"id","co2.inoc","co2","inoc","n.trt","rep","sow_date","rack","germ_date","thin_date","harvest_date","focal.area","tla","focal.biomass","leaf.biomass","chlor.biomass","stem.biomass","root.biomass","nodule.biomass","total.biomass","bvr","nmass.focal","nmass.nod","nmass.tl","nmass.tr","nmass.ts","nmass.chl","cmass.focal","cmass.nod","cmass.tl","cmass.tr","cmass.ts","cmass.chl","chlA.ugml","chlB.ugml","chlA.gml","chlB.gml","chlA.g","chlB.g","chlA.gm2","chlB.gm2","chlA.mmolm2","chlB.mmolm2","chl.mmolm2","chlA.chlB","disk.area","chl.leaf.area","tleaf","anet","anet.growth","gsw","gsw.growth","ci.ca","vcmax25","jmax25","jmax25.vcmax25","rd25","tpu","leaf.d13c","leaf.d15n","ndfa","chi","beta","marea","marea.chl","narea","narea.chl","p.rubisco","p.bioe","p.lightharv","p.photo","p.structure","pnue","pnue.growth","iwue","iwue.growth","narea.chi","vcmax.chi","stomlim","leaf.totaln","stem.totaln","root.totaln","root.totalc","nod.totaln","nod.totalc","wpn","cbg","ncost","rd25.vcmax25","nod.root.ratio"
"e_y_70_11","elv_inoc","elv","inoc",70,11,"6/17/22","3t","6/22/22","7/2/22","8/6/22",27.185,418.726,0.169,2.415,0.135,1.023,1.511,0.352,5.436,0.906,0.0249,0.0591,0.0229,0.013,0.0148,0.0201,0.4251,0.4635,0.4319,0.4241,0.42,0.4291,1.671,0.3845,1.67105e-06,3.84495e-07,1.67105e-05,3.84495e-06,0.053456494,0.0122999040307102,0.059827527,0.0135540613251239,0.073381589,4.34609032627212,3.126,20.635,25.018,23.507,35.24,0.369,0.346,0.699,108.414,204.846,1.889,2.061,12.138,-25.47,4.79,80.2939668432747,0.691802167781739,187.86078729943,62.1666,65.4228,1.5467,1.6277,0.5471,0.1053,0.0164,0.6688,0.0714,15.198163832676,22.7839917243163,63.7046,101.8497,2.2358,156.7124,0.2758,0.0629,0.0151,0.0196,0.6408,0.0208,0.1632,0.1184,0.8039,6.7907,0.0190104599037025,0.232958305757776
"e_y_70_12","elv_inoc","elv","inoc",70,12,"6/17/22","5b","6/22/22","7/2/22","8/6/22",26.006,436.227,0.172,2.605,0.163,1.066,1.823,0.382,6.039,1.007,0.0239,0.0653,0.0222,0.014,0.0146,0.0212,0.4243,0.4538,0.456,0.4187,0.4228,0.4344,2.5379,0.4183,2.53788666666667e-06,4.1832e-07,2.53788666666667e-05,4.1832e-06,0.081368601,0.0134119910227637,0.091066246,0.0147795420485126,0.105845787582803,6.06685472046918,3.119,22.592,25.002,17.787,28.24,0.285,0.301,0.712,86.626,164.628,1.9,3.441,10.383,-25.48,4.64,80.8066997094514,0.692265311483704,188.692939629929,66.1386,72.1494,1.5781,1.7215,0.4284,0.083,0.0224,0.5338,0.0763,11.2711488498828,17.8949369494962,62.4105,93.8206,2.2796,125.1341,0.2632,0.0657,0.0156,0.0255,0.7633,0.0249,0.1733,0.1318,0.9366,7.1085,0.0397224851661164,0.209544706527702
"e_y_105_13","elv_inoc","elv","inoc",105,13,"6/17/22","4b","6/21/22","7/2/22","8/6/22",29.793,617.345,0.192,3.495,0.164,1.419,2.126,0.494,7.698,1.283,0.0257,0.059,0.0221,0.0142,0.0158,0.0239,0.4295,0.4477,0.413,0.428,0.4093,0.4276,2.6995,0.5862,2.69952e-06,5.86203333333333e-07,2.69952e-05,5.86203333333333e-06,0.087306598,0.018958711,0.097711942,0.020891832,0.118603774272132,4.60509152114454,3.092,26.67,25.011,23.015,33.365,0.328,0.322,0.673,106.766,197.329,1.848,1.538,11.508,-25.77,5.65,80.9050295431618,0.705700614773893,214.849319689428,64.4447,61.4923,1.6549,1.5791,0.5035,0.0948,0.0273,0.6257,0.0702,13.9071847241525,20.1613390537193,70.1677,103.618,2.3451,151.2908,0.2909,0.0865,0.0224,0.0301,0.9099,0.0292,0.2212,0.1682,1.1311,6.7258,0.0144053350317517,0.23236124176858
"e_y_105_14","elv_inoc","elv","inoc",105,14,"6/17/22","6t","6/23/22","7/2/22","8/6/22",27.393,539.117,0.171,3.155,0.137,1.525,2.39,0.399,7.606,1.268,0.0219,0.0587,0.0225,0.016,0.0137,0.0204,0.4231,0.45,0.4326,0.4164,0.409,0.4224,2.2939,0.736,2.29387e-06,7.3599e-07,2.29387e-05,7.3599e-06,0.074718893,0.0239736156351791,0.083624014,0.026418081,0.110042094366753,3.11671354230357,3.07,22.034,28.851,19.441,34.753,0.305,0.277,0.705,95.228,172.043,1.807,3.506,12.724,-24.91,11.67,63.5538261997406,0.665881281684479,147.455857986339,62.4247,62.1766,1.3671,1.3617,0.5437,0.1001,0.0294,0.6731,0.0813,14.2206129763733,25.4209640845586,63.741,125.4621,2.0531,143.0105,0.275,0.0776,0.0209,0.0381,0.9951,0.0234,0.1796,0.1601,1.1746,7.3368,0.0368169025916747,0.166945606694561
"e_y_105_15","elv_inoc","elv","inoc",105,15,"6/17/22","1t","6/22/22","7/2/22","8/6/22",25.635,558.797,0.165,2.966,0.143,1.48,2.442,0.345,7.376,1.229,0.0215,0.0563,0.025,0.0134,0.0147,0.0225,0.418,0.4563,0.4342,0.4314,0.4073,0.4291,2.1458,0.5077,2.14579333333333e-06,5.07693333333333e-07,2.14579333333333e-05,5.07693333333333e-06,0.069533161,0.016451501,0.077820238,0.0181289755079407,0.095949213,4.226554088,3.086,22.536,25.003,18.912,29.083,0.295,0.305,0.704,88.631,169.443,1.912,2.34,10.376,-24.49,7.55,75.4287361291252,0.646460147256055,123.703336427838,64.3651,63.454,1.3858,1.3662,0.4992,0.0972,0.0255,0.622,0.0837,13.6469909077789,20.9864338288353,64.1085,95.3541,2.1436,137.102,0.2693,0.0808,0.0217,0.0328,1.0536,0.0194,0.1574,0.1547,1.211,7.8291,0.0264015976351389,0.141277641277641
"e_y_105_16","elv_inoc","elv","inoc",105,16,"6/17/22","1b","6/23/22","7/2/22","8/6/22",30.357,468.351,0.191,2.469,0.178,0.985,1.553,0.43,5.615,0.936,0.022,0.0591,0.0258,0.0152,0.0141,0.0239,0.4219,0.447,0.4386,0.4229,0.3989,0.4339,2.3413,0.4428,2.34133666666667e-06,4.4279e-07,2.34133666666667e-05,4.4279e-06,0.077785271,0.0147106312292359,0.087055849,0.0162105978481227,0.103266446487566,5.28769092948501,3.01,26.614,25.002,21.07,30.841,0.382,0.394,0.736,97.007,181.266,1.869,2.909,11.091,-25.45,7.66,75.1116875630494,0.690875908892121,186.209489531332,62.9179,66.8821,1.3861,1.4734,0.5462,0.104,0.0255,0.6757,0.081,15.2009234542962,22.250198398384,55.1571,78.2766,2.0063,140.4116,0.2469,0.0719,0.0139,0.0236,0.6567,0.0254,0.1922,0.1348,0.849,6.2992,0.0299875266733328,0.276883451384417
"e_y_140_17","elv_inoc","elv","inoc",140,17,"6/17/22","2t","6/23/22","7/2/22","8/6/22",20.808,524.333,0.111,2.96,0.104,1.594,2.158,0.335,7.151,1.192,0.0219,0.0586,0.0216,0.0154,0.0099,0.0244,0.4211,0.4387,0.4256,0.4296,0.3565,0.4322,1.6899,0,1.68993e-06,0,1.68993e-05,0,0.054112392,0,0.060561596,0,0.060561596,Inf,3.123,18.822,25.008,15.907,21.728,0.324,0.349,0.767,70.269,130.732,1.86,2.293,7.915,-25.06,13.23,59.4981823365885,0.672821456,157.185655834128,53.3449,55.2545,1.1683,1.2101,0.4695,0.089,0.0182,0.5767,0.0764,13.6155097149705,18.5979628520072,49.0957,62.2579,1.7363,104.4393,0.2079,0.0685,0.0157,0.0333,0.9271,0.0196,0.147,0.1371,1.074,7.832,0.0326317437276751,0.155236329935125
"e_y_140_18","elv_inoc","elv","inoc",140,18,"6/17/22","2b","6/22/22","7/2/22","8/6/22",27.31,488.27,0.165,2.697,0.136,1.229,1.833,0.351,6.246,1.041,0.0249,0.0575,0.0214,0.0143,0.0139,0.0256,0.4204,0.4556,0.44,0.4179,0.4281,0.4366,1.5402,0,1.54021666666667e-06,0,1.54021666666667e-05,0,0.05051547,0,0.0565359867856642,0,0.0565359867856642,Inf,3.049,24.401,24.997,17.449,30.572,0.254,0.265,0.688,79.587,165.036,2.074,1.198,10.418,-24.55,8.46,73.0985815097298,0.649233571,126.811818616355,60.4174,55.7354,1.5032,1.3867,0.4132,0.0873,0.0148,0.5154,0.0706,11.6079031399681,20.3379457158063,68.6969,115.366,2.3153,122.5861,0.2773,0.0651,0.0171,0.0262,0.766,0.0202,0.1599,0.1286,0.9259,7.201,0.0150527096133791,0.191489361702128
"e_y_140_19","elv_inoc","elv","inoc",140,19,"6/17/22","4t","6/23/22","7/2/22","8/6/22",31.772,598.526,0.268,3.685,0.152,1.389,1.902,0.518,7.646,1.274,0.0168,0.0588,0.0238,0.0162,0.0171,0.0221,0.4143,0.442,0.4436,0.4304,0.4115,0.4326,1.5679,0.2286,1.56790333333333e-06,2.28553333333333e-07,1.56790333333333e-05,2.28553333333333e-06,0.05214178,0.007600709,0.058356124,0.008375714,0.066731838,6.86012017618062,3.007,25.487,25.003,22.915,33.711,0.37,0.367,0.706,108.413,200.046,1.845,3.009,12.162,-25.29,14.87,54.8221541093449,0.683467206195319,173.598784853215,84.351,59.6382,1.4146,1.0001,0.5982,0.1125,0.0243,0.7349,0.1194,16.198925491305,23.8307648805316,61.9324,91.8556,2.0697,158.6221,0.2728,0.0946,0.0237,0.0307,0.8186,0.0305,0.229,0.1795,1.0475,5.8346,0.0277549740344793,0.272344900105152
"e_y_140_20","elv_inoc","elv","inoc",140,20,"6/17/22","1t","6/23/22","7/2/22","8/6/22",27.568,707.295,0.19,4.124,0.18,1.893,2.678,0.548,9.423,1.571,0.024,0.0578,0.0263,0.0156,0.0157,0.0224,0.421,0.4528,0.4356,0.4409,0.4197,0.4351,2.003,0.2703,2.00296666666667e-06,2.70293333333333e-07,2.00296666666667e-05,2.70293333333333e-06,0.065031385,0.008775758,0.072781933,0.009670576,0.082452509,7.410344317,3.08,26.347,25.005,19.197,30.657,0.274,0.225,0.678,96.5,176.805,1.832,3.136,11.334,-25.16,10.18,68.194454344572,0.677449425984516,164.088058599808,68.9205,68.319,1.6534,1.639,0.4555,0.085,0.0183,0.5589,0.0771,11.6106205394944,18.5417926696504,70.062,136.2533,2.4406,142.4461,0.3042,0.1173,0.0298,0.0419,1.1807,0.0317,0.2481,0.2206,1.4288,6.4781,0.0324974093264249,0.204630321135176
"e_y_210_21","elv_inoc","elv","inoc",210,21,"6/17/22","3t","6/23/22","7/2/22","8/6/22",20.368,558.312,0.105,3.418,0.117,1.514,2.361,0.296,7.706,1.284,0.029,0.0598,0.0216,0.0108,0.0122,0.0258,0.4237,0.4383,0.447,0.4255,0.4158,0.4363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.058,21.726,25.006,17.225,26.391,0.317,0.321,0.746,73.236,142.798,1.95,1.55,9.364,-25.31,18.15,45.6856155630236,0.684393161013411,175.11877387096,51.5515,53.8525,1.4965,1.5633,0.3819,0.0759,NA,NA,0.0569,11.5101904443702,17.6351486802539,54.3375,82.215,2.1867,107.0087,0.2087,0.0801,0.0184,0.0255,1.0046,0.0177,0.1297,0.1417,1.1343,8.0033,0.0211644546397946,0.125370605675561
"e_y_210_22","elv_inoc","elv","inoc",210,22,"6/17/22","6t","6/22/22","7/2/22","8/6/22",24.863,602.916,0.148,3.702,0.141,2.369,4.414,0.257,10.883,1.814,0.0185,0.0554,0.0192,0.0118,0.011,0.0165,0.4201,0.4548,0.446,0.4068,0.4119,0.4251,1.7539,0.3858,1.75391666666667e-06,3.85796666666667e-07,1.75391666666667e-05,3.85796666666667e-06,0.057980716,0.012753608815427,0.064890954,0.0140540280289453,0.078944982,4.54622037515444,3.025,21.098,25.008,15.085,22.647,0.274,0.282,0.746,68.667,134.047,1.952,2.545,8.514,-24.97,19.68,41.3404648080655,0.668657095299924,151.26136947949,59.5262,66.831,1.0989,1.2337,0.4877,0.097,0.0233,0.608,0.0947,13.7273637273637,20.6087906087906,55.0547,80.3085,1.6434,102.6939,0.2192,0.0763,0.026,0.0522,1.7955,0.0142,0.1169,0.1688,1.9124,11.3301,0.0370629268789957,0.058223833257816
"e_y_210_23","elv_inoc","elv","inoc",210,23,"6/17/22","1t","6/23/22","7/2/22","8/6/22",23.385,623.294,0.129,3.688,0.104,1.828,2.536,0.177,8.333,1.389,0.0255,0.0549,0.0191,0.0137,0.0101,0.0219,0.4221,0.4501,0.4264,0.4557,0.409,0.4222,1.5671,0,1.56706e-06,0,1.56706e-05,0,0.049763735,0,0.0556946587267013,0,0.0556946587267013,Inf,3.149,20.44,25.006,19.428,27.934,0.371,0.35,0.75,84.625,164.609,1.945,1.941,9.909,-24.55,19.79,41.0280683485587,0.649233571,126.811818616355,55.1636,50.8806,1.4083,1.299,0.469,0.093,0.0156,0.5775,0.0664,13.795356103103,19.8352623730739,52.3666,79.8114,2.1692,130.346,0.223,0.0764,0.0185,0.0346,1.1557,0.0097,0.0797,0.1392,1.2353,8.8723,0.0229364844903988,0.069794952681388
"e_y_210_24","elv_inoc","elv","inoc",210,24,"6/17/22","2t","6/22/22","7/2/22","8/6/22",24.857,778.588,0.153,4.77,0.118,2.587,3.64,0.278,11.393,1.899,0.0206,0.0572,0.02,0.0142,0.0101,0.0189,0.4227,0.4296,0.4414,0.4566,0.3535,0.4202,1.7086,1.4819,1.70864e-06,1.48187e-06,1.70864e-05,1.48187e-05,0.055710466,0.048316596,0.062350131787745,0.053243188229001,0.115593320016746,1.15302961798268,3.067,22.424,24.991,15.039,22.154,0.274,0.288,0.746,69.622,130.373,1.873,2.773,8.191,-24.85,20.06,40.2612770388602,0.663105809655081,143.760795527496,61.5521,52.6222,1.2686,1.0845,0.4283,0.0817,0.0388,0.5488,0.0859,11.8548005675548,17.4633454201482,54.8869,76.9236,1.9131,104.9938,0.2246,0.1007,0.0261,0.0517,1.6619,0.0159,0.1194,0.1944,1.7813,9.1615,0.0398293642814053,0.0763736263736264
"e_y_280_25","elv_inoc","elv","inoc",280,25,"6/17/22","1b","6/22/22","7/2/22","8/6/22",31.947,748.133,0.261,4.852,0.193,2.592,3.295,0.239,11.171,1.862,0.0215,0.0585,0.0197,0.0148,0.0126,0.0213,0.4269,0.4523,0.4383,0.4436,0.4132,0.4375,3.356,2.3161,3.35597333333333e-06,2.31609666666667e-06,3.35597333333333e-05,2.31609666666667e-05,0.109887797424143,0.075838136,0.122984406916703,0.083570956,0.206555363287949,1.44897809389073,3.054,25.242,25.006,16.434,29.419,0.195,0.186,0.628,90.278,171.66,1.901,3.475,11.007,-23.2,16.71,39.1745485812554,0.586913945,73.7939076091557,81.6978,76.4599,1.7598,1.6469,0.4004,0.0776,0.0456,0.5236,0.0918,9.33856120013638,16.7172405955222,84.2769,158.1667,2.9983,153.8181,0.3497,0.1053,0.0326,0.0489,1.4617,0.014,0.1081,0.2008,1.5698,7.8195,0.0384922129422451,0.0725341426403642
"e_y_280_26","elv_inoc","elv","inoc",280,26,"6/17/22","1b","6/23/22","7/2/22","8/6/22",22.24,851.228,0.139,5.626,0.162,3.146,4.421,0.204,13.559,2.26,0.022,0.0557,0.0195,0.0146,0.0111,0.0189,0.4223,0.4498,0.4386,0.4517,0.4222,0.4304,1.8565,0.9882,1.85654e-06,9.8816e-07,1.85654e-05,9.8816e-06,0.06033604159896,0.032114397,0.067526991,0.035388935,0.102915926180886,1.87878481217617,3.077,25.901,25.003,14.629,23.871,0.245,0.245,0.728,72.988,137.935,1.89,3.683,9.284,-23.86,18.77,32.0894239036973,0.617359781576216,95.7740548652129,62.5,62.5458,1.3725,1.3735,0.4151,0.0799,0.0272,0.5222,0.0811,10.6586520947177,17.392349726776,59.7102,97.4327,2.2232,118.226,0.252,0.1162,0.035,0.0644,1.9968,0.0114,0.0918,0.2269,2.0886,9.2043,0.0504603496465172,0.0461434064691246
"e_y_280_27","elv_inoc","elv","inoc",280,27,"6/17/22","6b","6/22/22","7/2/22","8/6/22",27.458,924.723,0.232,6.573,0.173,3.553,5.527,0.439,16.265,2.711,0.0186,0.0572,0.02,0.0161,0.013,0.0189,0.4229,0.4624,0.432,0.4535,0.4214,0.4334,2.894,0.6444,2.89402e-06,6.44373333333333e-07,2.89402e-05,6.44373333333333e-06,0.093961688,0.0209212121212121,0.10516019777248,0.0230544393987814,0.128214637,4.49121627214037,3.08,22.185,25.003,16.837,25.98,0.22,0.229,0.659,86.862,161.126,1.855,3.088,9.716,-23.54,18.1,34.3938091143594,0.602593024053677,84.33507,84.4927,77.9806,1.5749,1.4536,0.4305,0.0814,0.0321,0.5439,0.1075,10.6908375134929,16.4962854784431,76.5318,113.4498,2.6136,144.147,0.3147,0.1389,0.0464,0.0892,2.5067,0.0251,0.203,0.2996,2.7097,9.0436,0.0355506435495384,0.0794282612628913
